,Name,Rating,Ram_Rom,Camera,Battery,Price
272,DIZO Star 500,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0.3MP Rear Camera,1900 mAh Battery,"₹1,340"
273,Itel Ace,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Lithium-ion Battery,SC6531E Processor,₹899
274,Nokia 110 TA-1302 DS,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,1MP Rear Camera,800 mAh Battery,"₹1,649"
275,"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM,48MP Rear Camera,6000 mAh Battery,"₹12,440"
276,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4,6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,"₹21,699"
277,"APPLE iPhone SE (Red, 64 GB)",4.5,64 GB ROM,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹30,499"
278,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,"₹13,425"
279,I Kall K 48,3.7,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,1500 mAh Battery,₹769
280,"realme Narzo 30 5G (Racing Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,049"
281,"realme 9 5G SE (Starry Glow, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹19,999"
282,"realme 9 5G SE (Azure Glow, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹19,999"
283,"Infinix Hot 10 Play (Aegean Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹8,299"
284,"Infinix Hot 10 Play (Morandi Green, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹8,299"
285,"Infinix Hot 10 Play (7° Purple, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹8,299"
286,"POCO M3 (Yellow, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,"₹13,199"
287,"REDMI 10 Prime (Astral White, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹14,627"
288,"Itel A48 (Gradation Green, 32 GB)",3.9,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP Rear Camera | 5MP Front Camera,3000 mAh Battery,"₹5,929"
289,"Infinix Hot 10 Play (Aegean Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹8,299"
290,"Infinix Hot 10 Play (Morandi Green, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹8,299"
291,"Infinix Hot 10 Play (7° Purple, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹8,299"
292,Micromax X389,3.9,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹996
293,"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)",4.2,8 GB RAM | 128 GB ROM,12MP Rear Camera,4500 mAh Battery,"₹34,269"
294,"realme C21 (Cross Black, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499"
295,"realme C21 (Cross Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,599"
296,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹16,678"
297,Kechaoda K116,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,400 mAh Battery,"₹1,160"
298,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,499"
299,"OPPO F21 pro (Sunset Orange, 128 GB)",,8 GB RAM | 128 GB ROM,64MP Rear Camera,4500 mAh Battery,"₹22,990"
300,Nokia 150 DS 2020,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,"₹2,499"
301,DIZO Star 300,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0.3MP Rear Camera,2550 mAh Battery,"₹1,010"
302,"realme Narzo 50A (Oxygen Blue, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹12,649"
303,"realme C21 (Cross Blue, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499"
304,"Redmi 9A (Midnight Black, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,699"
305,"GIONEE Max Pro (Blue, 32 GB)",3.8,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,6000 mAh Lithium Polymer Battery,"₹7,299"
306,Itel Ace,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Lithium-ion Battery,SC6531E Processor,₹899
307,I Kall K 48,3.7,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,1500 mAh Battery,₹769
308,Kechaoda K112,4,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,3600 mAh Battery,"₹1,464"
309,"realme 8i (Space Purple, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,049"
310,"realme 8i (Space Black, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,049"
311,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹14,499"
312,"vivo Y21 (Midnight Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹13,990"
313,"realme Narzo 30 (Racing Silver, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,599"
314,"realme Narzo 30 (Racing Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,599"
315,"realme 8i (Space Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,049"
316,"vivo V23 5G (Sunshine Gold, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 12 GB,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,"₹29,990"
317,"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,"₹13,590"
318,Nokia 110 TA-1302 DS,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,1MP Rear Camera,800 mAh Battery,"₹1,649"
319,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4.4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,548"
320,KARBONN Jumbo K9,4,Expandable Upto 8 GB,1.3MP Rear Camera,1800 mAh Li-Ion Battery,"₹1,250"
321,Itel Ace,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Lithium-ion Battery,SC6531E Processor,₹890
322,"realme Narzo 30 (Racing Silver, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹13,599"
323,"vivo V23 5G (Stardust Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,"₹29,990"
324,"OPPO Reno7 5G (Starry Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹28,999"
325,SAMSUNG GURU 1200,3.8,NA MB ROM,800 mAh Battery,1 YEAR,"₹1,519"
326,LAVA A1 Super 2021,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,800 mAh Li-ion Battery,"₹1,094"
327,"realme Narzo 30 (Racing Blue, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,599"
328,"realme Narzo 30 (Racing Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹13,599"
329,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999"
330,"Infinix Hot 10 Play (Morandi Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹9,499"
331,"Infinix Hot 10 Play (Obsidian Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹9,499"
332,"Infinix Hot 10 Play (Aegean Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹9,499"
333,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,075"
334,Micromax X755,3.9,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,2500 mAh Battery,"₹1,399"
335,"vivo Y33T (Mid day dream, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,990"
336,Itel IT2163,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Lithium-ion Battery,SC6531E Processor,₹999
337,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,"₹13,425"
338,"Tecno SPARK 7 PRO (Magnet Black, 64 GB)",4,6 GB RAM | 64 GB ROM,48MP Rear Camera,5000 mAh Battery,"₹11,399"
339,"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",4.2,8 GB RAM | 128 GB ROM,12MP Rear Camera,4500 mAh Battery,"₹33,800"
340,"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹21,999"
341,"APPLE iPhone 12 Mini (Blue, 256 GB)",4.5,256 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹64,999"
342,"POCO M3 Pro 5G (Cool Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹16,549"
343,"vivo V23 5G (Sunshine Gold, 256 GB)",4.3,12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,"₹34,990"
344,"vivo Y21E (Midnight Blue, 64 GB)",4.3,3 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹11,497"
345,"vivo Y21 (Diamond Glow, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹13,990"
346,Kechaoda K112,4,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,3600 mAh Battery,"₹1,464"
347,GFive U707+,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,₹724
348,SAMSUNG Guru Music 2,4.3,NA ROM,800 mAh Battery,1 Year Manufacturer Warranty,"₹2,120"
349,"OPPO A31 (Lake Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,"₹12,988"
350,"OPPO A31 (Mystery Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,"₹13,459"
351,"OPPO A31 (Mystery Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,"₹12,990"
352,"Itel Magic2 4G( WiFi,Hotspot Tethering)",4,64 MB RAM | 128 MB ROM | Expandable Upto 64 GB,1.3MP Rear Camera,1900 mAh Lithium ion Battery,"₹2,397"
353,"POCO M3 (Power Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,"₹13,199"
354,"POCO X4 Pro 5G (Yellow, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹21,999"
355,"Tecno Spark 8T (Turquoise Cyan, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹10,299"
356,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",3.9,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,6000 mAh Battery,"₹7,975"
357,"Nokia C01 Plus (Grey, 16 GB)",3.9,2 GB RAM | 16 GB ROM,5MP Rear Camera | 2MP Front Camera,3000 mAh Li-ion Battery,"₹6,139"
358,"POCO M3 (Yellow, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,"₹13,199"
359,"REDMI Note 11T 5G (Matte black, 64 GB)",4.3,6 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,290"
360,"Redmi Note 11 (Space Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹15,429"
361,"realme C21 (Cross Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,599"
362,"REDMI Note 11T 5G (Matte black, 64 GB)",4.3,6 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,290"
363,"OPPO A16 (Crystal Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹13,490"
364,"OPPO A16 (Pearl Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹13,490"
365,"Infinix Hot 10 Play (7° Purple, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹9,499"
366,"Itel Vision 2 (Gradation Green, 32 GB)",4,2 GB RAM | 32 GB ROM,13MP Rear Camera,4000 mAh Battery,"₹6,789"
367,Nokia 150 DS 2020,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,"₹2,399"
368,"OPPO F17 Pro (Metallic White, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,"₹19,990"
369,Nokia 105 TA-1416 DS,4.4,32 MB RAM | 32 MB ROM,0MP Front Camera,800 mAh Lithium Ion Battery,"₹1,590"
370,GFive U707,3.6,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,950 mAh Battery,₹725
371,Nokia 125 DS 2020,3.9,4 MB RAM | 4 MB ROM,1020 mAh Lithium-ion Battery,MediaTek Processor,"₹2,248"
372,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",5,6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹20,788"
373,Micromax X389,3.9,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹999
374,"POCO M4 Pro 5G (Yellow, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹18,999"
375,Itel IT2163,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Lithium-ion Battery,SC6531E Processor,₹999
376,"Infinix Zero 5G (Cosmic Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹17,999"
377,"vivo Y20G 2021 (Obsidian Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,"₹13,990"
378,"OPPO F21 Pro (Cosmic Black, 128 GB)",,8 GB RAM | 128 GB ROM,64MP Rear Camera,4500 mAh Battery,"₹22,990"
379,"REDMI Note 11S (Polar White, 128 GB)",4.4,6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹17,930"
380,"LAVA Z3 (Striped Cyan, 32 GB)",4.1,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,499"
381,"realme GT 2 Pro (Paper White, 256 GB)",4.7,12 GB RAM | 256 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹57,999"
382,"REDMI Note 11S (Horizon Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹18,175"
383,"REDMI Note 11S (Space Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹17,399"
384,I Kall K29,3.8,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,2500 mAh Battery,₹899
385,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,"₹44,999"
386,Micromax X708,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1450 mAh Battery,"₹1,267"
387,"realme 8i (Space Purple, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,049"
388,LAVA A1,4.2,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,800 mAh Battery,"₹1,159"
389,"vivo V23e 5G (Midnight Blue, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,"₹24,999"
390,"GIONEE Max Pro (Red, 32 GB)",3.8,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 8MP Front Camera,6000 mAh Lithium Polymer Battery,"₹7,299"
391,"REDMI Note 11S (Space Black, 64 GB)",4.4,6 GB RAM | 64 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹16,728"
392,"REDMI Note 11S (Horizon Blue, 64 GB)",4.4,6 GB RAM | 64 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹16,970"
393,"REDMI Note 11S (Polar White, 64 GB)",4.4,6 GB RAM | 64 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹16,990"
394,"APPLE iPhone 12 Mini (Black, 128 GB)",4.5,128 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹55,199"
395,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",4,6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,"₹21,699"
396,LAVA A1 2021,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,800 mAh Li-ion Battery,"₹1,066"
397,"Tecno Spark 8 (Turquoise Cyan, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,499"
398,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,120"
399,GFive U873,3.6,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,₹697
400,BlackZone ECO X,4,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Battery,"₹1,439"
401,SAMSUNG Guru GT,4.1,153 MB RAM | 153 MB ROM,800 mAh Battery,0 0 0 0 Processor Processor,"₹1,550"
402,BlackZone ECO X,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,429"
403,BlackZone ECO X,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,250"
404,"Tecno Spark 8 (Atlantic Blue, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,190"
405,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,797"
406,"OPPO Reno7 5G (Startrails Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹26,990"
407,"Maplin M5 Max (Space Blue, 64 GB)",,3 GB RAM | 64 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹6,990"
408,"realme 9 (Stargaze White, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹17,999"
409,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",5,6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹20,788"
410,"Redmi Note 11S (Space Black, 128 GB)",3.7,8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹18,479"
411,Kechaoda K108,3.8,64 MB RAM | 32 MB ROM,1.3MP Rear Camera,6000 mAh Battery,"₹1,709"
412,Motorola a70,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1750 mAh Battery,2 Year Replacement,"₹1,699"
413,"realme C25Y (Metal Grey, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹12,049"
414,"realme GT 2 Pro (Paper White, 256 GB)",4.7,12 GB RAM | 256 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹57,999"
415,GFive U873,3.6,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,₹697
416,"Maplin M5-Pro (Space Blue, 64 GB)",2.3,3 GB RAM | 64 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹7,299"
417,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,"₹44,999"
418,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,797"
419,"Tecno Spark 8 (Turquoise Cyan, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,425"
420,"Tecno Spark 8 (Atlantic Blue, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,190"
421,"REDMI Note 11S (Space Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹17,399"
422,Micromax X708,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1450 mAh Battery,"₹1,268"
423,ANGAGE A2320,5,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1100 mAh Battery,₹710
424,LAVA 34 Ultra,4.1,24 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0.8MP Rear Camera,2575 mAh Li-ion Battery,"₹1,599"
